248	249	0.0351	0.1004	1	100
249	250	0.0616	0.1857	1	100
9001	9005	0.0008	0.00348	1	100
9001	9006	0.02439	0.43682	1	100
9001	9012	0.03624	0.64898	1	100
9012	9002	0.07622	0.43286	1	100
9012	9002	0.07622	0.43286	1	100
9002	9021	0.0537	0.07026	1	100
9002	9024	0.50748	3.2202	1	100
9006	9003	0.11118	0.49332	1	100
9006	9003	0.11118	0.49332	1	100
9007	9003	0.0558	0.24666	1	100
9003	9031	0.73633	4.6724	1	100
9003	9032	0.76978	4.8846	1	100
9003	9033	0.75732	4.8056	1	100
9003	9034	0.13006	1.3912	1	100
9003	9035	0.54484	3.4572	1	100
9003	9036	0.15426	1.6729	1	100
9003	9037	0.3849	2.5712	1	100
9003	9038	0.4412	2.9668	1	100
9003	9044	0.07378	0.06352	1	100
9004	9041	0.36614	2.456	1	100
9004	9042	1.0593	5.4536	1	100
9004	9043	0.1567	1.6994	1	100
9044	9004	0.03832	0.02894	1	100
9005	9051	0.01578	0.37486	1	100
9005	9052	0.01578	0.37486	1	100
9005	9053	0.01602	0.38046	1	100
9005	9054	0	0.152	0	100
9005	9055	0	0.8	0	100
9006	9007	0.05558	0.24666	0	100
9007	9071	0.4412	2.9668	0	100
9007	9072	0.30792	2.057	0	100
9012	9121	0.23552	0.99036	0	100
9021	9022	0.44364	2.8152	0	100
9021	9023	1.1068	0.95278	0	100
9023	9025	0.66688	3.944	0	100
9023	9026	0.6113	3.6152	0	100
9053	9533	0	0.75	0	100
